2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2016-11-17	10:12:08	in	BA-611111	BA-611111	BSNL DOUBLE DATA OFFER! One Year Validity DATA STVs! Rs.1498=18GB(9+9), Rs.2798=36GB(18+18), Rs.3998=60GB(30+30), Rs.4498=80GB(40+40). OFFER up to 30/11/16.T&C
2016-11-17	11:53:39	in	BA-611111	BA-611111	D Imman Super Hit Caller Tunes Dial 5670025(TOLL FREE Listen & Select)/Dial 56700(Toll Free) fot More Categories. Help@ 1503. BSNL TN VAS
2016-11-17	12:31:19	in	BW-366000	BW-366000	MakeMyTrip:Congrats!Get Rs.1500 FREE Wallet Cash, Download APP@ http://bit.ly/AD1500@IndiGo & Jet Airways Sale-Fares starting Rs.999* T&C http://bit.ly/2eVsCqg
2016-11-17	18:23:25	in	BW-366000	BW-366000	Get tips on Last 15 Days to CAT16 Prep. Chat with IMS Chief Mentor Vinayak Kudva on 18thNov between 6-7pm, only on IMS #Chat4CAT.For details go to goo.gl/yhEjml
2016-11-17	19:02:17	in	MD-Apollo	MD-Apollo	Apollo எலும்பியல் மருத்துவர் புதுவை வருகை 19 NOV:7339206258.Fee-இலவசம்
2016-11-18	13:09:56	in	BA-611111	BA-611111	Sabarimala Ayyapan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-18	13:56:32	in	BW-LNKART	BW-LNKART	Awesome Deal only for you: Get Branded Eyeglasses with lenses for Rs 699 ONLY. Shop at http://msg.gd/s/dT0I1c/Eh2i5Y Optout sms LENS 567678
2016-11-19	12:00:47	in	BA-611111	BA-611111	Mother Sentiment Songs-Dial 5670031(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-19	17:24:38	in	BW-366000	BW-366000	Preparing for Tests other than CAT? Chk out attractive introductory offers on IMS SNAP, XAT, MICAT (online) &TISS Mock Test Series. Chk details on goo.gl/HyUAlm
2016-11-19	17:49:33	in	BH-620401	BH-620401	Daspalla Coffee Times We are hungry for a win! This is the last day to vote at the Times Food Awards 2017. Vote for us now! Give a missed call on 01243885944
2016-11-19	19:32:11	in	BT-655522	BT-655522	[WAP Push] Hi Click Fast!! Latest Bikini Videos only for you. http://wap.click4fun.in/c4fun/promo.jsp
2016-11-20	10:12:34	in	BA-611111	BA-611111	BSNL FULL TALK TIME OFFER!! Topup Rs.160 = Rs.160 Usage Value. Offer on 20.11.2016 (Sunday - one day only)  BSNL TN CIRCLE
2016-11-20	10:27:27	in	BW-366000	BW-366000	MakeMyTrip:Congrats!Claim Rs.1500 FREE Wallet Cash! Just Download App@ http://bit.ly/AD1500 using h2013045@goa.bits-pilani.ac.in T&C http://bit.ly/2eVsCqg
2016-11-20	11:37:52	in	BA-611111	BA-611111	Tamil Latest Movie Hits-Dial 5670084(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-20	12:02:32	in	BW-SBIBNK	BW-SBIBNK	Dear SBI Customer, For all your Cashless payments, use StateBank Buddy mobile wallet. Top it up by login to www.onlinesbi.com - e-Services- Topup Buddy.
2016-11-20	16:55:30	in	DM-LNSKRT	DM-LNSKRT	1st time ever! 2 Eyeglasses & Lenses for Rs.1500 + Extra Rs.200 off . Locate Store: http://msg.gd/s/kxKMWZ/Br5xMb or website: http://msg.gd/s/jD5jLm/Br5xMb
2016-11-21	11:32:31	in	BA-611111	BA-611111	Kannadhasan Special Caller Tunes-Dial 5670020(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-11-21	19:55:51	in	DM-eBayin	DM-eBayin	Best deal on  External Drive Casings  is here! Click www.gs.im/b/?NaSD7Khrrjnzh & use code JNQFYVN5ZU to get 7% off till 24 Nov. Max disc. Rs.1000.
2016-11-21	20:18:48	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/Jm.jsp?m=OTE5NDg4NTg4NDM0
2016-11-22	17:08:18	in	BW-366000	BW-366000	Get IIFT last minute tips, chat with IIFT Alumni only on #Chat4CAT today between 6pm-7pm. Log on to https://goo.gl/5ic2VS
2016-11-23	10:14:59	in	BT-652000	BT-652000	Hi Please Call me 52000280
2016-11-23	12:20:52	in	BA-611111	BA-611111	Enjoy (1GB Data+70TV Channels) FREE With 17days VALIDITY, at just Rs.178 in ur BSNL Mobile(only through BSNL Retail Points/CSC),Use DATA STV 178 Now!!
2016-11-23	17:41:39	in	BW-366000	BW-366000	Need help with XAT DM Section? Know more on DM styles types & process.Practice 26 DM caselets with IMS DM Book@Rs600 only. Check offer details on goo.gl/ZD5gmq
2016-11-23	18:27:12	in	BP-080001	BP-080001	BlackFriday - Free Domain   +80% OFF on  Website Hosting +  + Free SiteBuilder + Full Cpanel Hurry Only Few Hours Left https://www.microhost.com/blackfriday80
2016-11-24	12:34:03	in	BA-611111	BA-611111	Sabarimala Ayyapan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help@1503.BSNL TN VAS
2016-11-24	13:37:56	in	BT-659000	BT-659000	JOBS in Air India pay scale Rs. 14,610. Apply Today send SMS J3 to 59000
2016-11-24	14:03:42	in	BH-LNSKRT	BH-LNSKRT	First Time Ever-Launching VC Eco Eyeglasses - Get your First Pair with Lenses for Rs.699 only. Hurry! http://msg.gd/s/dTyw6u/3ycrPk Optout sms LENS 567678
2016-11-24	18:08:13	in	BP-080001	BP-080001	Last 2 Hour - Free Domain   +80% OFF on  Website Hosting +  + Free SiteBuilder + Full Cpanel Hurry Only Few Hours Left https://www.microhost.com/blackfriday80
2016-11-25	10:21:49	in	BA-611111	BA-611111	BSNL EXTRA TALK TIME OFFER! Topup Rs.890 = Rs.1000 Usage Value. ETT OFFER on 25.11.2016 & 26.11.2016 (Two days only)  BSNL TN CIRCLE
2016-11-25	17:06:29	in	BW-366000	BW-366000	Facing difficulty in solving Quant questions? Chat with IIM A Alumnus-Mentor Girish Khare only on IMS #Chat4CAT today 6pm-7pm .Log on to https://goo.gl/5ic2VS
2016-11-25	19:12:49	in	BT-659797	BT-659797	Hi ..Please call now at 597975021
2016-11-26	10:12:42	in	BA-611111	BA-611111	BSNL FULL TALK TIME OFFER!! Topup Rs.160 = Rs.160 Usage Value. Offer from 26.11.2016 to 30.11.2016 (Five days only)  BSNL TN CIRCLE
2016-11-26	11:43:47	in	BA-611111	BA-611111	Rs 500 and 1000 Situation Songs-Dial 5670051(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503. BSNL TN VAS
2016-11-26	15:33:28	in	DZ-IPRSMS	DZ-IPRSMS	Last 24 Hours! 2 Eyeglasses & Lenses for Rs.1500 + Extra Rs.200 off. Hurry! Visit nearest Lenskart store or website: w.lenskart.com/s/clTBd5/EfJ6mg
2016-11-26	16:54:56	in	BW-366000	BW-366000	Need help with Verbal questions? Get tips from IMS Verbal Mentors to tackle VA-RC section in CAT only on #Chat4CAT today 6pm-7pm.Log on to https://goo.gl/5ic2VS
2016-11-27	10:18:19	in	DM-MyGovt	DM-MyGovt	மன் கீ பாத் நிகழ்ச்சி இன்று காலை 11 மணிக்கு வானொலி தொலைக்காட்சியில் தொடர்ந்து தமிழில்
2016-11-27	12:37:40	in	BW-366000	BW-366000	MakeMyTrip: Here's something you will love! Get Rs.1500 Free Wallet Cash on New App Install. Download App @ http://bit.ly/AD1500. T&C http://bit.ly/1500_TnC
2016-11-27	15:17:51	in	BT-655678	BT-655678	WILL the FlAME of Ur LOVE ignite FOREVER. To know Sms bond your Love Sms LVR Ur name Partners Name to 55678 eg LVR RAJ PRIYA .Rs3/Sms
2016-11-27	15:50:07	in	BT-656300	BT-656300	she was very sad today, because she kept waiting fr ur call on 5630088, but cudnt talk to u. Please call her now.
2016-11-27	18:37:08	in	BW-366000	BW-366000	IMS - IIFT Score Calculator now available! calculate ur score, view detailed test analysis & know what after IIFT. Go to goo.gl/fmI0AA for details.
2016-11-28	12:06:03	in	BA-611111	BA-611111	Bakthi Padalgal Special Caller Tunes-Dial 5670058(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503.BSNL TN VAS
2016-11-28	17:08:00	in	BT-655050	BT-655050	[WAP Push] Want your dream JOB? Part-time or Full-time? Click http://wap.55050.in/Naukriplacer/jobPRMT.jsp?id=4682656&ref=oldht
2016-11-28	19:18:08	in	BT-654321	BT-654321	தனியாக உணர்கிறீரா?புதிய வாய்ஸ்சாட் நண்பர்களை உருவாக்க டயல்5432156.....
2016-11-29	10:12:32	in	BA-611111	BA-611111	BSNL FULL TALK TIME OFFER!! Topup Rs.500= Rs.500 Usage Value. Offer from 27.11.2016 to 15.12.2016 BSNL TN CIRCLE
2016-11-29	13:10:53	in	BA-611111	BA-611111	Na Muthukumar Super Hits-Dial 5670055(TOLL FREE Listen & Select)/Dial 56700 (T0ll Free) for More Categories. Help @ 1503. BSNL TN VAS
2016-11-29	16:13:46	in	BT-064122	BT-064122	Vijay Antony's Saithan Booking Opens in Pondicherry! Go cashless with TicketNew. Book ur movie tickets online at www.ticketnew.com, Get upto 50% cashback. *T&C
2016-11-30	08:20:21	out	+919443077450	dad	8680944419
2016-11-30	17:06:54	in	BP-080001	BP-080001	Get Free .IN Domain Name  + 70% Discount on Website Hosting Indian Datacenter 24x7 Support  Check now: https://microhost.com/1hour  Offer Valid for limited time
2016-11-30	19:33:32	in	BT-659797	BT-659797	[WAP Push] Set your life in just 1 click http://wap.tesync.net/Entertainment/entr.jsp?id=OTE5NDg4NTg4NDM0
2016-11-30	20:44:22	in	BT-655522	BT-655522	[WAP Push] Hi Surprized to watch!! Click and get more amazing Videos. http://wap.click4fun.in/c4fun/promo.jsp
2016-12-01	11:55:20	in	BA-611111	BA-611111	Tamil Latest Movie Hits Dial 5670084(TOLL FREE L isten & Select)/Dial 56700(Toll Free) for More Categories.Help@ 1503. BSNL TN VAS
2016-12-01	13:14:12	in	DM-LNSKRT	DM-LNSKRT	Get 2 Eyeglasses with Anti-glare lenses Rs 1500 ONLY + Rs 200 Off* on w.lenskart.com/s/aIGCxN/rFkPww or Visit Lenskart store Optout sms LENS 567678
2016-12-01	14:15:55	in	BT-659797	BT-659797	Hi ..Call today at 59797001(TOLL FREE)
2016-12-01	15:34:02	in	BH-366000	BH-366000	MakeMyTrip: Don't Miss Out! You qualify for Rs.1500 Free Wallet Cash on New App Install. Download @ http://bit.ly/AD1500. T&C http://bit.ly/1500_TnC
2016-12-01	18:46:21	in	BT-064122	BT-064122	Raja Talkies 02/12/2106 Saithan - 11:45 AM, 2:45 PM, 6:30 PM, 9:30 PM. Ratnaa Talkies 02/12/2016 Underworld Blood Wars - 11:30 AM, 2:30 PM, 6:30 PM, 9:30 PM. Ashok Theatre 02/12/2016 Saithan - 12:00 PM, 3:00 PM, 6:45 PM, 10:00 PM. Tickets at www.ticketnew.com via wallets & Get upto 50% cashback.
2016-12-01	18:50:23	in	BT-064122	BT-064122	Raja Talkies 02/12/2106 Saithan - 11:45 AM, 2:45 PM, 6:30 PM, 9:30 PM. Ratnaa Talkies 02/12/2016 Underworld Blood Wars - 11:30 AM, 2:30 PM, 6:30 PM, 9:30 PM. Ashok Theatre 02/12/2016 Saithan - 12:00 PM, 3:00 PM, 6:45 PM, 10:00 PM. Tickets at www.ticketnew.com via wallets & Get upto 50% cashback.
2016-12-01	18:54:26	in	IX-010007	IX-010007	IMS presents One Day TOEFL Workshop on 4th Dec(10AM-5PM) at Dadar. Registration fee INR 999. Call / SMS 8097055667 now. Limited seats. Hurry!
2016-12-01	19:02:26	in	IX-010005	IX-010005	Attend a free seminar on "Career in LAW after graduation (3 yr LLB) & MH LAW CET" with IMS on 3rd/4th Dec'16 at Andheri/Thane/Churchgate/Dadar. Call 9167127127
2016-12-02	10:12:53	in	BA-611111	BA-611111	Full Usage Value Equal to MRP on C.Topup/Flexi Topup and Web Portal Rs500 From 27/11/2016 To15/12/2016
2016-12-02	11:34:19	in	BT-659797	BT-659797	Hi ..Please call now at 597977012
2016-12-02	13:30:08	in	BP-080001	BP-080001	Flat 65% Discount  Website Hosting Free SiteBuilder Free Migration Free Domain Name Free 24x7 Support Hurry Grab Your Free Domain Now  https://goo.gl/NcDqwe
2016-12-02	13:38:18	in	BA-611111	BA-611111	Sabarimala Ayyapan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for  More Categories. Help @1503. BSNL TN VAS
2016-12-02	16:40:42	in	IX-010001	IX-010001	Last minute jitters?? Chat with IMS Experts and plan your CAT strategy only on #Chat4CAT today between 6pm-7pm. Log on to https://goo.gl/5ic2VS
2016-12-03	12:33:43	in	BT-612345	BT-612345	Dear customer, Go cashless! Pay Landline, mobile bills and recharge/topup mobiles through http://portal.bsnl.in or My BSNL App - BSNL.
2016-12-03	16:40:51	in	BT-650500	BT-650500	[WAP Push] Sunny Leone rare kissing scenes Collection..watch http://wap.hurraay.com/BsNl/cgM/vd_v.jsp?p=seg0511411565lC
2016-12-03	16:48:06	in	BH-017212	BH-017212	IMS presents One Day TOEFL Workshop on 4th Dec(10AM-5PM) at Dadar. Registration fee INR 999. Call / SMS 8097055667 now. Limited seats. Hurry!
2016-12-03	18:09:12	in	BH-017113	BH-017113	All the Best CAT 16 aspirants!Stay Calm &Crack the test.View Video test analysis, get percentile & BSchool Predictor and what after CAT.Details on goo.gl/qibPGt
2016-12-04	10:12:53	in	BA-611111	BA-611111	BSNL FULL TALK TIME OFFER!! Topup Rs.160 = Rs.160 Usage Value. Offer On 4.12.2016(Onedayonly)  BSNL TN CIRCLE
2016-12-04	10:13:37	in	BT-652000	BT-652000	Hi Call me 52000280
2016-12-04	10:17:36	in	BH-366000	BH-366000	MakeMyTrip: Based on your last booking we're happy to offer Rs1500 FREE Wallet Cash on New App Install.Download http://bit.ly/AD1500. T&C http://bit.ly/1500_TnC
2016-12-04	14:27:59	in	DM-LNSKRT	DM-LNSKRT	Last day of RayBan Sale!EXTRA Rs. 200 off on all RayBan sunglasses, GV: PREMIUM200 w.lenskart.com/s/n2VITR/Xpy4BD or at Lenskart Store Optout sms LENS 567678
2016-12-04	15:59:22	in	BT-INDGOV	BT-INDGOV	My mobile...my bank...my wallet!!! Use mobile payment app or USSD(*99#) for cashless transactions anywhere anytime - Govt. of India.
2016-12-04	18:41:21	in	BH-014864	BH-014864	Chat with IMS experts today between 7-8 pm logon to goo.gl/5ic2VS. View Slot1 Analysis, Score Calculator & BSchool predictor here goo.gl/qibPGt
2016-12-05	18:27:27	in	BH-014963	BH-014963	Not checked your CAT 2016 score yet? Do it now! Calculate your score, predict your percentile & call, find institutes and much more! Visit goo.gl/jc0iRN
2016-12-05	18:59:17	in	BT-654000	BT-654000	My heart beats for you. To know who I am call me on 54000318.
2016-12-06	08:43:23	in	57575858	57575858	Telegram code 39834
2016-12-06	12:28:34	in	BT-PRTINF	BT-PRTINF	Thanks..Latest Released MOVIE Updates.. Send MV5 to 55522.
2016-12-06	16:54:36	in	BT-659797	BT-659797	Hi ..Call today at 597977012
2016-12-06	18:07:59	in	BH-366000	BH-366000	MakeMyTrip Travel Sale: Rs1500 Cashback to Card on Dom Flights, 60% Off+30% Cashback on balance amount on Partner Bank Cards on Hotels.T&C http://bit.ly/2gxJWTj
2016-12-06	19:00:41	in	BT-652000	BT-652000	[WAP Push] Hii Salary Rs 25000 http://122.176.20.120/52ExamQ/Jm.jsp?m=OTE5NDg4NTg4NDM0
2016-12-07	13:26:37	in	BT-INDGOV	BT-INDGOV	என் செல்பேசி…. என் வங்கி…. என் பணம்!!! எங்கும், எப்பொழுதும், ரொக்கமில்லா பண பரிவர்த்தனைக்கு “மொபைல் பேமெண்ட் ஆப் (Mobile Payment App)” அல்லது USSD (*99#)-ஐ பயன்படுத்தவும் - இந்திய அரசு.
2016-12-08	16:18:25	in	BT-659000	BT-659000	Part time/full time jobs pay scale start from Rs. 14,610. Apply Today send SMS J3 to 59000
2016-12-08	17:53:41	in	BT-655678	BT-655678	SUCCESS, LOVE, NAME. Try luck meter and Know How will you get FAME in life. Sms FAME  Your Name to 55678 Rs 3/Sms, Eg FAME Amita
2016-12-09	07:23:09	in	57575858	57575858	Telegram code 95459
2016-12-09	10:28:04	in	BA-611111	BA-611111	Golden opportunity - Engg students.BSNL-RGMTTC,Chennai offers Inplant/Internship training in Telecom/Electrical/Network/Civil.Register now rgmttc.bsnl.co.in
2016-12-09	11:59:25	in	BA-611111	BA-611111	MGR Super Hit Caller Tunes-Dial 5670029(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503. BSNL TN VAS
2016-12-09	16:39:31	in	BT-656300	BT-656300	Don''t feel alone, wen u have no one to talk. Just dial 5630088 and talk as much as u want to.
2016-12-09	17:49:16	in	DM-LNSKRT	DM-LNSKRT	Awesome Deal only for you: Get Branded Eyeglasses with lenses for Rs 699 ONLY. Shop at w.lenskart.com/s/SpjXh3/EX8CLI Optout sms LENS 567678
2016-12-11	10:12:49	in	BA-611111	BA-611111	BSNL FULL TALK TIME SUNDAY OFFER!! Topup Rs.160= Rs.160 Usage Value. Offer on 11.12.2016 (One day only)  BSNL TN CIRCLE
2016-12-11	10:13:48	in	BH-366000	BH-366000	MakeMyTrip: Based on your last booking we're happy to offer Rs1500 FREE Wallet Cash on New App Install.Download http://bit.ly/AD1500. T&C http://bit.ly/1500_TnC
2016-12-11	14:23:18	in	HP-LNSKRT	HP-LNSKRT	Weekend Special! Get 2 Premium Eyeglasses with anti-glare lenses at Rs2500 ONLY on w.lenskart.com/s/nOefN4/k34Wh1 or at Lenskart Store Optout sms LENS 567678
2016-12-12	10:30:24	in	BT-652000	BT-652000	Hi Please Call me 52000280
2016-12-12	10:57:07	in	57575450	57575450	Telegram code 45761
2016-12-13	10:43:10	in	BH-366000	BH-366000	Get 33Lac by Investing just Rs 2500 pm in LIC/SBI/ICICI/HDFC/Others. For Free Expert TAX Advice and to know more, Just give a missed call to 02261816111
2016-12-13	14:18:04	in	BT-655050	BT-655050	[WAP Push] Want your dream JOB? Part-time or Full-time? Click http://wap.55050.in/Naukriplacer/jobPRMT.jsp?id=4886531&ref=tnnov
2016-12-13	18:13:57	in	BT-656300	BT-656300	The days will b more brighter when we will talk on 5630088
2016-12-14	12:35:41	in	BA-611111	BA-611111	Enjoy(1G B Data+153 T V Channels) FREE with 5 days VALIDITY,at just Rs.103 in ur BSNL Mobile(only through BSNL Retail Points/CSC),Use DATA STV 103 Now!!
2016-12-14	14:40:22	in	BT-656300	BT-656300	What happened? Could not find anyone who is there to chat with you in your loneliness. Donb@Θt worry I am here for you, just dial 5630088.
2016-12-15	18:54:24	in	57575450	57575450	Telegram code 83101
2016-12-15	19:39:56	in	BZ-SBIBNK	BZ-SBIBNK	Please link your Aadhaar Number with your bank account. It is easy and beneficial for you. Please contact the nearest branch with Aadhaar Details.
2016-12-16	13:29:52	in	BA-611111	BA-611111	Sabarimala Ayyapan Special Songs-Dial 5670033(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503.BSNL TN VAS
2016-12-16	13:35:20	in	HP-LNSKRT	HP-LNSKRT	Season's special: Get Branded Eyeglasses with lenses for Rs 699 ONLY. Shop at w.lenskart.com/s/8l0tzL/w3x5zI Optout sms LENS 567678
2016-12-16	14:36:34	in	BT-654000	BT-654000	I am Pooja, I need a good friend call me on 54000318.
2016-12-16	16:08:48	in	HP-611459	HP-611459	Prepare for XAT 2017 with IMS Comprehensive XAT prep material- mock papers, DM book & GK Tests. Check Combo offers goo.gl/wbjoKv to get the BEST deal.
2016-12-17	10:03:40	in	BT-655678	BT-655678	Pretty- Pretty friends are in your city. Call 556785511 and have some real talk?today
2016-12-17	11:37:53	in	BA-611111	BA-611111	Mother Sentiment Songs-Dial 5670031(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-12-17	21:15:26	in	BH-RINTXT	BH-RINTXT	RechargeItNow: Txn for 9443077450 has failed (TECHNICAL FAILURE). Refund has been initiated. Check email for details. 17-12-16, 21:15
2016-12-18	13:07:28	in	BA-611111	BA-611111	BSNL NEW COMBO STV! Rs.339 = (Unlimited Local/STD to Any n/w) + 1 GB DATA - Validity 28 days. Offer from 18/12/2016. T&C apply  BSNL TN CIRCLE
2016-12-18	15:36:53	in	BH-LNSKRT	BH-LNSKRT	BIG Weekend SALE: Get 2 Vincent Chase Eyeglasses(with Lenses) for Rs1500 ONLY at w.lenskart.com/s/rGhHsO/HtRiMf or Visit Lenskart Store Optout sms LENS 567678
2016-12-18	19:05:56	in	BT-652000	BT-652000	Hi Please Call me 52000280
2016-12-19	16:03:15	in	HP-MININB	HP-MININB	An educated son cares for his family and an educated daughter cares for and nurtures two families and three generations. Beti Bachao Beti Padhao !
2016-12-20	15:23:25	in	BT-656300	BT-656300	Your never ending talks on 5630088, makes me feel so excited
2016-12-21	16:24:57	in	BA-611111	BA-611111	Free training with stipend Rs.100 per day from BSNL / Tamilnadu Skill Development Corporation, register at http://rgmttc.bsnl.co.in/jobportal  ct. 044-22321021
2016-12-22	11:15:02	in	BT-652000	BT-652000	[WAP Push] JOBS JOBS JOBS  Salary Rs 25000 http://122.176.20.120/52ExamQ/Jm.jsp?m=OTE5NDg4NTg4NDM0
2016-12-22	17:03:56	in	BH-014662	BH-014662	Basics Discount Sale is here!Buy 1 get 25% off,Buy 2 Get 1 Free,Buy 3 Get 2 free,Buy 4 Get 4 .For details click goo.gl/YI0M1Z or Call 413-4210703 T&C
2016-12-23	11:07:35	in	BT-655522	BT-655522	[WAP Push] Hi Want More..? Click and get more EXCITING Videos. http://wap.click4fun.in/c4fun/promo.jsp
2016-12-24	10:21:21	in	BA-611111	BA-611111	BSNL NEW STVs! Rs.139= Unlimited Local/STD to BSNL + 300MB DATA & Rs.339 = Unlimited Local/STD to Any n/w + 1 GB DATA - Validity 28 days. T&C  BSNL TN CIRCLE
2016-12-24	11:58:31	in	BA-611111	BA-611111	Tamil Top Callertune Hits-Dial 5670087(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-12-24	16:16:58	in	BT-656300	BT-656300	Find a True friends in Dial N Chat service and have unlimited chat and happiness. Just dial 5630088 Θ Rs 7/min
2016-12-25	10:12:54	in	BA-611111	BA-611111	Christmas Special Offer- on 25/12/2016 Enjoy Full talk time Rs160= Rs160,Extra talktime 890=1000,  Rs.1100= Rs1200 in Prepaid Mobile Service BSNL- TN CIRCLE
2016-12-25	11:38:22	in	BA-611111	BA-611111	Christmas Special Songs-Dial 5670073(TOLL FREE Listen & Select)/Dial 56700(Toll Free) for More Categories.Help @ 1503.BSNL TN VAS
